,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
55,654,NOR,2016,2016-12-24,4:25,3:25,,TAM,16,15,Sat,W 31-24,,23,34,67.6,294,1,0,2,5,104.3
56,655,NWE,2011,2011-10-09,4:15,4:15,,NYJ,5,5,Sun,W 30-21,,24,33,72.7,294,1,1,4,27,97.3
57,656,NYG,2015,2016-01-03,1:03,1:03,,PHI,17,16,Sun,L 30-35,,24,43,55.8,294,2,0,2,8,92.6
58,657,SEA,2016,2016-12-04,8:30,5:30,,CAR,13,12,Sun,W 40-7,,28,39,71.8,294,1,1,3,21,91.2
59,658,DEN,2015,2016-01-03,4:25,2:25,,SDG,17,16,Sun,W 27-20,,19,31,61.3,293,1,2,2,8,76.4
60,659,KAN,2013,2013-12-01,4:26,3:26,,DEN,13,12,Sun,L 28-35,,26,42,61.9,293,2,1,0,0,88.7
61,660,NOR,2016,2016-11-13,1:00,12:00,,DEN,10,9,Sun,L 23-25,,21,29,72.4,293,3,2,1,10,110.3
63,661,NWE,2017,2017-10-01,1:00,1:00,,CAR,4,4,Sun,L 30-33,,32,45,71.1,293,2,0,3,14,103.3
64,662,PIT,2010,2010-12-23,8:29,8:29,,CAR,16,15,Thu,W 27-3,,22,32,68.8,293,1,0,3,27,107.9
65,663,STL,2009,2009-11-15,1:00,12:00,,NOR,10,9,Sun,L 23-28,,26,40,65.0,293,2,1,2,5,93.0
66,664,LAR,2019,2019-12-08,8:20,5:20,,SEA,14,13,Sun,W 28-12,,22,32,68.8,293,2,2,0,0,92.3
67,665,BAL,2015,2015-11-01,1:02,1:02,,SDG,8,8,Sun,W 29-26,,25,37,67.6,293,1,0,3,26,100.4
68,666,LAC,2019,2019-09-22,4:25,1:25,,HOU,3,3,Sun,L 20-27,,31,46,67.4,293,2,0,5,25,99.3
69,667,TAM,2012,2012-09-30,4:25,4:25,,WAS,4,4,Sun,L 22-24,,24,39,61.5,293,1,1,1,6,82.5
70,668,WAS,2011,2011-12-11,1:03,1:03,,NWE,14,13,Sun,L 27-34,,20,33,60.6,293,3,1,2,8,107.3
71,669,NOR,2012,2012-11-11,1:02,12:02,,ATL,10,9,Sun,W 31-27,,21,32,65.6,292,3,1,1,6,113.0
72,670,NYG,2011,2011-10-16,1:02,1:02,,BUF,6,6,Sun,W 27-24,,21,32,65.6,292,0,0,0,0,94.8
73,671,TEN,2016,2016-11-13,1:00,12:00,,GNB,10,10,Sun,W 47-25,,20,27,74.1,292,5,0,1,13,148.5
74,672,BAL,2015,2015-11-22,1:02,1:02,,STL,11,10,Sun,W 16-13,,27,44,61.4,292,1,2,1,7,69.5
75,673,BUF,2011,2011-12-18,1:02,1:02,,MIA,15,14,Sun,L 23-30,,31,47,66.0,291,2,3,3,25,70.4
76,674,CIN,2019,2019-09-15,1:00,1:00,,SFO,2,2,Sun,L 17-41,,26,42,61.9,291,2,1,4,20,88.5
77,675,KAN,2018,2018-10-28,1:00,12:00,,DEN,8,8,Sun,W 30-23,,24,34,70.6,291,4,1,2,12,123.5
78,676,NOR,2009,2009-11-02,8:40,7:40,,ATL,8,7,Mon,W 35-27,,25,33,75.8,291,2,1,2,17,109.5
79,677,NYG,2015,2015-09-20,1:02,1:02,,ATL,2,2,Sun,L 20-24,,27,40,67.5,291,2,0,2,1,105.3
80,678,SEA,2016,2016-09-25,4:05,1:05,,SFO,3,3,Sun,W 37-18,,22,32,68.8,291,2,1,2,17,105.1
81,679,WAS,2013,2013-11-03,1:03,1:03,,SDG,9,8,Sun,W 30-24,OT,23,32,71.9,291,0,1,0,0,86.8
82,680,ATL,2015,2015-09-14,7:10,7:10,,PHI,1,1,Mon,W 26-24,,23,34,67.6,290,2,2,1,8,89.1
84,681,ATL,2016,2016-12-04,1:00,1:00,,KAN,13,12,Sun,L 28-29,,22,34,64.7,290,1,1,2,7,89.1
85,682,CHI,2015,2015-12-13,1:02,12:02,,WAS,14,13,Sun,L 21-24,,19,31,61.3,290,2,0,3,25,113.6
86,683,CLE,2014,2014-09-21,1:02,1:02,,BAL,3,3,Sun,L 21-23,,19,25,76.0,290,1,0,0,0,127.1
87,684,IND,2016,2017-01-01,1:00,1:00,,JAX,17,16,Sun,W 24-20,,24,41,58.5,290,2,1,4,31,86.4
88,685,ARI,2013,2013-11-24,4:05,2:05,,IND,12,11,Sun,W 40-11,,26,38,68.4,290,2,0,3,24,108.4
89,686,TEN,2014,2014-10-26,1:03,12:03,,HOU,8,8,Sun,L 16-30,,27,41,65.9,290,2,1,2,9,92.5
90,687,BAL,2014,2014-12-28,1:02,1:02,,CLE,17,16,Sun,W 20-10,,22,36,61.1,290,2,0,1,22,105.1
91,688,SFO,2010,2010-10-10,8:30,5:30,,PHI,5,5,Sun,L 24-27,,25,39,64.1,290,3,2,2,19,90.8
92,689,WAS,2013,2013-10-20,1:05,1:05,,CHI,7,6,Sun,W 45-41,,18,29,62.1,290,2,1,1,8,104.1
93,690,WAS,2015,2015-10-04,1:03,1:03,,PHI,4,4,Sun,W 23-20,,31,46,67.4,290,1,0,1,0,91.8
94,691,CHI,2011,2011-09-11,1:06,12:06,,ATL,1,1,Sun,W 30-12,,22,32,68.8,289,2,1,5,23,104.8
95,692,IND,2015,2015-10-18,8:30,8:30,,NWE,6,6,Sun,L 27-34,,30,50,60.0,289,3,0,3,23,96.2
96,693,ARI,2011,2011-12-18,4:15,2:15,,CLE,15,14,Sun,W 20-17,OT,28,46,60.9,289,1,1,4,24,77.2
97,694,GNB,2016,2016-11-06,4:25,3:25,,IND,9,8,Sun,L 26-31,,26,43,60.5,289,3,1,3,8,94.0
98,695,HOU,2010,2010-10-17,1:03,12:03,,KAN,6,6,Sun,W 35-31,,25,33,75.8,289,2,0,2,16,121.9
99,696,MIA,2013,2013-12-15,1:02,1:02,,NWE,15,14,Sun,W 24-20,,25,37,67.6,289,3,0,4,23,118.0
100,697,MIA,2015,2015-09-27,4:25,4:25,,BUF,3,3,Sun,L 14-41,,26,49,53.1,289,2,3,2,8,59.0
101,698,NWE,2011,2011-12-04,1:02,1:02,,IND,13,12,Sun,W 31-24,,29,38,76.3,289,2,0,1,0,114.9
102,699,NWE,2012,2012-12-10,8:40,8:40,,HOU,14,13,Mon,W 42-14,,21,36,58.3,289,4,1,1,7,109.6
103,700,PHI,2009,2009-12-27,4:16,4:16,,DEN,16,15,Sun,W 30-27,,20,35,57.1,289,3,1,4,33,100.8
0,701,BAL,2011,2011-10-16,4:06,4:06,,HOU,6,5,Sun,W 29-14,,20,33,60.6,289,0,1,2,16,76.5
1,702,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,24,45,53.3,289,2,2,2,8,69.6
2,703,TAM,2017,2017-12-18,8:30,8:30,,ATL,15,14,Mon,L 21-24,,27,35,77.1,289,3,0,2,10,129.3
3,704,CAR,2019,2019-12-29,1:00,1:00,,NOR,17,16,Sun,L 10-42,,26,49,53.1,288,0,2,2,11,53.8
4,705,CIN,2016,2016-10-23,1:02,1:02,,CLE,7,7,Sun,W 31-17,,19,28,67.9,288,2,0,3,20,125.3
5,706,IND,2017,2017-10-08,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,22,34,64.7,288,0,1,4,26,79.0
6,707,DEN,2018,2018-12-30,4:25,2:25,,LAC,17,16,Sun,L 9-23,,31,48,64.6,288,1,1,1,4,79.2
7,708,DET,2014,2014-11-09,1:02,1:02,,MIA,10,9,Sun,W 20-16,,27,42,64.3,288,2,1,3,19,90.2
8,709,KAN,2013,2013-09-29,1:02,12:02,,NYG,4,4,Sun,W 31-7,,24,41,58.5,288,3,2,1,0,84.2
9,710,KAN,2019,2019-10-06,8:20,7:20,,IND,5,5,Sun,L 13-19,,22,39,56.4,288,1,0,4,33,88.4
10,711,NOR,2010,2010-10-31,8:30,7:30,,PIT,8,8,Sun,W 20-10,,34,44,77.3,288,2,1,2,17,99.4
11,712,NOR,2014,2014-09-21,1:03,12:03,,MIN,3,3,Sun,W 20-9,,27,35,77.1,288,2,0,1,5,119.7
12,713,PHI,2016,2016-12-11,1:00,1:00,,WAS,14,13,Sun,L 22-27,,32,46,69.6,288,1,1,4,26,84.3
13,714,SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,19,25,76.0,288,2,1,0,0,123.4
14,715,BUF,2013,2013-09-15,1:02,1:02,,CAR,2,2,Sun,W 24-23,,27,39,69.2,287,1,1,1,9,88.3
15,716,BUF,2018,2018-10-29,8:15,8:15,,NWE,8,8,Mon,L 6-25,,24,41,58.5,287,0,1,3,26,69.9
16,717,CIN,2011,2011-10-02,1:03,1:03,,BUF,4,4,Sun,W 23-20,,18,36,50.0,287,1,2,2,11,63.1
17,718,GNB,2011,2011-11-20,1:02,12:02,,TAM,11,10,Sun,W 35-26,,23,34,67.6,287,3,1,2,12,110.8
18,719,NOR,2014,2014-11-09,1:03,12:03,,SFO,10,9,Sun,L 24-27,OT,28,47,59.6,287,3,2,2,5,80.7
19,720,NWE,2014,2014-12-14,1:02,1:02,,MIA,15,14,Sun,W 41-13,,21,35,60.0,287,2,1,0,0,93.4
21,721,PIT,2016,2016-10-02,8:30,8:30,,KAN,4,4,Sun,W 43-14,,22,27,81.5,287,5,0,2,13,150.5
22,722,OAK,2015,2015-11-15,4:05,1:05,,MIN,10,9,Sun,L 14-30,,29,43,67.4,287,2,2,2,15,82.2
23,723,SEA,2016,2016-11-20,4:25,1:25,,PHI,11,10,Sun,W 26-15,,19,32,59.4,287,2,0,1,0,109.8
24,724,WAS,2018,2018-11-04,1:00,1:00,,ATL,9,8,Sun,L 14-38,,30,46,65.2,287,1,1,3,19,80.6
25,725,WAS,2019,2019-09-23,8:15,8:15,,CHI,3,3,Mon,L 15-31,,30,43,69.8,287,2,3,4,45,74.5
26,726,CHI,2011,2011-11-20,4:16,3:16,,SDG,11,10,Sun,W 31-20,,18,32,56.3,286,2,1,0,0,94.0
27,727,CLE,2018,2018-11-04,1:00,1:00,,KAN,9,9,Sun,L 21-37,,30,43,69.8,286,2,1,2,22,93.8
28,728,ARI,2010,2010-11-14,4:15,2:15,,SEA,10,9,Sun,L 18-36,,23,45,51.1,286,1,1,5,36,69.3
29,729,DEN,2014,2014-10-23,8:26,6:26,,SDG,8,7,Thu,W 35-21,,25,35,71.4,286,3,0,0,0,124.2
30,730,DET,2012,2012-09-30,1:03,1:03,,MIN,4,4,Sun,L 13-20,,30,51,58.8,286,0,0,5,33,74.5
31,731,DET,2013,2013-11-24,1:03,1:03,,TAM,12,11,Sun,L 21-24,,26,46,56.5,286,3,4,2,11,60.6
32,732,GNB,2017,2017-09-10,4:25,3:25,,SEA,1,1,Sun,W 17-9,,28,42,66.7,286,1,1,4,25,84.0
33,733,HOU,2009,2009-09-27,1:03,12:03,,JAX,3,3,Sun,L 24-31,,26,35,74.3,286,3,1,2,14,114.7
34,734,JAX,2019,2019-12-29,4:25,4:25,,IND,17,16,Sun,W 38-20,,27,39,69.2,286,3,1,3,9,105.3
35,735,NOR,2017,2017-10-29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,23,28,82.1,286,0,0,2,13,109.2
36,736,NYJ,2012,2012-11-22,8:31,8:31,,NWE,12,11,Thu,L 19-49,,26,36,72.2,286,1,1,2,15,93.1
37,737,TEN,2009,2009-12-13,4:05,3:05,,STL,14,13,Sun,W 47-7,,17,27,63.0,286,2,0,0,0,123.4
38,738,PHI,2012,2012-10-14,1:03,1:03,,DET,6,6,Sun,L 23-26,OT,28,46,60.9,286,2,2,3,25,75.1
39,739,SDG,2009,2009-09-27,4:15,1:15,,MIA,3,3,Sun,W 23-13,,18,33,54.5,286,0,0,2,17,83.6
40,740,CAR,2014,2014-11-16,1:03,1:03,,ATL,11,11,Sun,L 17-19,,23,37,62.2,285,2,2,2,7,81.5
42,741,CIN,2016,2016-09-29,8:26,8:26,,MIA,4,4,Thu,W 22-7,,22,31,71.0,285,1,0,1,11,110.3
43,742,CLE,2016,2016-11-27,1:00,1:00,,NYG,12,12,Sun,L 13-27,,25,44,56.8,285,1,0,7,37,84.0
44,743,IND,2018,2018-11-11,1:00,1:00,,JAX,10,9,Sun,W 29-26,,21,29,72.4,285,3,1,0,0,123.5
45,744,ARI,2009,2009-12-06,8:20,6:20,,MIN,13,12,Sun,W 30-17,,22,32,68.8,285,3,0,0,0,127.7
46,745,DET,2014,2014-10-19,1:02,1:02,,NOR,7,7,Sun,W 24-23,,27,40,67.5,285,2,2,3,14,83.9
47,746,DET,2017,2017-09-10,1:00,1:00,,ARI,1,1,Sun,W 35-23,,29,41,70.7,285,4,1,1,7,112.3
48,747,JAX,2015,2015-12-20,1:02,1:02,,ATL,15,14,Sun,L 17-23,,23,38,60.5,285,1,1,2,12,81.6
49,748,NWE,2014,2014-10-05,8:43,8:43,,CIN,5,5,Sun,W 43-17,,23,35,65.7,285,2,0,1,7,109.8
50,749,NYJ,2015,2015-12-27,1:02,1:02,,NWE,16,15,Sun,W 26-20,OT,26,41,63.4,285,3,0,1,11,108.3
51,750,TAM,2015,2015-12-27,1:03,1:03,,CHI,16,15,Sun,L 21-26,,15,29,51.7,285,2,1,1,10,94.8
52,751,CHI,2013,2013-09-15,1:03,12:03,,MIN,2,2,Sun,W 31-30,,27,38,71.1,284,3,2,1,8,96.8
53,752,DET,2015,2015-12-27,1:03,1:03,,SFO,16,15,Sun,W 32-17,,29,37,78.4,284,2,0,2,17,116.7
54,753,MIN,2019,2019-11-17,1:00,3:00,,DEN,11,11,Sun,W 27-23,,29,35,82.9,284,3,0,5,35,129.0
55,754,PHI,2018,2018-10-21,1:00,1:00,,CAR,7,7,Sun,L 17-21,,30,37,81.1,284,2,0,4,26,116.7
56,755,PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,30,45,66.7,284,4,0,3,15,113.6
57,756,OAK,2012,2012-11-18,4:05,1:05,,NOR,11,10,Sun,L 17-38,,22,40,55.0,284,2,2,3,28,73.3
58,757,ARI,2017,2017-09-25,8:30,6:30,,DAL,3,3,Mon,L 17-28,,29,48,60.4,283,2,0,6,42,90.9
59,758,GNB,2010,2010-10-17,1:02,12:02,,MIA,6,6,Sun,L 20-23,OT,18,33,54.5,283,1,1,5,30,80.7
60,759,GNB,2012,2012-12-02,1:02,12:02,,MIN,13,12,Sun,W 23-14,,27,35,77.1,283,1,1,2,3,97.7
61,760,HOU,2009,2009-11-23,8:40,7:40,,TEN,11,10,Mon,L 17-20,,25,39,64.1,283,2,0,4,22,102.8
63,761,MIN,2009,2009-09-27,1:03,12:03,,SFO,3,3,Sun,W 27-24,,24,46,52.2,283,2,1,2,18,76.6
64,762,PHI,2018,2018-10-07,4:25,4:25,,MIN,5,5,Sun,L 21-23,,24,35,68.6,283,2,0,3,28,112.0
65,763,LAC,2017,2017-11-19,4:05,1:05,,BUF,11,10,Sun,W 54-24,,25,37,67.6,283,2,0,1,1,108.3
66,764,LAC,2019,2019-11-03,4:25,1:25,,GNB,9,9,Sun,W 26-11,,21,28,75.0,283,0,0,2,11,106.7
67,765,LAC,2019,2019-12-15,4:05,1:05,,MIN,15,14,Sun,L 10-39,,28,39,71.8,283,1,3,3,24,68.6
68,766,SEA,2012,2012-10-14,4:04,1:04,,NWE,6,6,Sun,W 24-23,,16,27,59.3,283,3,0,2,10,132.2
69,767,SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,21,26,80.8,283,2,2,3,12,105.6
70,768,WAS,2011,2011-09-18,1:03,1:03,,ARI,2,2,Sun,W 22-21,,25,43,58.1,283,2,2,1,8,74.1
71,769,BUF,2011,2011-12-04,1:02,1:02,,TEN,13,12,Sun,L 17-23,,29,46,63.0,282,1,0,1,6,87.4
72,770,CAR,2015,2015-12-13,1:03,1:03,,ATL,14,13,Sun,W 38-0,,19,27,70.4,282,3,0,2,19,141.3
73,771,DEN,2019,2019-09-15,4:25,2:25,,CHI,2,2,Sun,L 14-16,,35,50,70.0,282,1,1,2,10,82.2
74,772,GNB,2011,2011-12-25,8:30,7:30,,CHI,16,15,Sun,W 35-21,,21,29,72.4,282,5,0,1,1,142.5
75,773,GNB,2018,2018-09-30,1:00,12:00,,BUF,4,4,Sun,W 22-0,,22,40,55.0,282,1,1,2,16,75.2
76,774,JAX,2019,2019-11-03,9:30,2:30,,HOU,9,9,Sun,L 3-26,,27,47,57.4,282,0,2,4,27,57.2
77,775,NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,19,36,52.8,282,3,0,3,25,106.5
78,776,TEN,2013,2013-09-22,1:03,12:03,,SDG,3,3,Sun,W 20-17,,23,37,62.2,282,1,0,2,17,94.7
79,777,OAK,2012,2012-10-21,4:25,1:25,,JAX,7,6,Sun,W 26-23,OT,26,46,56.5,282,1,1,2,16,72.9
80,778,OAK,2014,2014-10-12,4:05,1:05,,SDG,6,5,Sun,L 28-31,,18,34,52.9,282,4,1,0,0,107.7
81,779,OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,22,36,61.1,282,1,0,1,5,94.9
82,780,BAL,2016,2016-10-02,1:02,1:02,,OAK,4,4,Sun,L 27-28,,32,52,61.5,282,1,0,2,16,82.4
84,781,SDG,2014,2014-11-23,4:05,1:05,,STL,12,11,Sun,W 27-24,,29,35,82.9,282,1,1,3,9,97.9
85,782,CIN,2013,2013-12-29,1:02,1:02,,BAL,17,16,Sun,W 34-17,,21,36,58.3,281,2,4,0,0,62.2
86,783,ARI,2016,2016-12-04,4:25,2:25,,WAS,13,12,Sun,W 31-23,,30,46,65.2,281,3,0,2,19,103.6
87,784,KAN,2013,2013-11-24,1:03,12:03,,SDG,12,11,Sun,L 38-41,,26,38,68.4,281,3,1,3,13,105.3
88,785,NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,26,36,72.2,281,2,1,0,0,101.7
89,786,NWE,2011,2011-12-24,1:02,1:02,,MIA,16,15,Sat,W 27-24,,27,46,58.7,281,1,0,4,23,83.7
90,787,NWE,2015,2015-09-10,8:40,8:40,,PIT,1,1,Thu,W 28-21,,25,32,78.1,281,4,0,2,7,142.8
91,788,NYG,2015,2015-12-06,1:03,1:03,,NYJ,13,12,Sun,L 20-23,OT,18,34,52.9,281,1,1,3,16,78.2
92,789,PIT,2016,2016-10-23,4:25,4:25,,NWE,7,7,Sun,L 16-27,,29,47,61.7,281,1,1,0,0,76.6
93,790,STL,2014,2014-12-21,4:05,3:05,,NYG,16,15,Sun,L 27-37,,24,32,75.0,281,2,1,2,9,109.0
94,791,LAR,2018,2018-10-28,4:25,1:25,,GNB,8,8,Sun,W 29-27,,20,36,55.6,281,3,0,5,26,108.7
95,792,TAM,2014,2014-11-09,1:04,1:04,,ATL,10,9,Sun,L 17-27,,27,43,62.8,281,2,2,4,20,77.8
96,793,WAS,2019,2019-12-22,1:00,1:00,,NYG,16,15,Sun,L 35-41,OT,29,38,76.3,281,3,0,3,21,122.8
97,794,ATL,2019,2019-11-24,1:00,1:00,,TAM,12,11,Sun,L 22-35,,28,55,50.9,280,1,1,6,46,64.2
98,795,CAR,2012,2012-12-09,1:04,1:04,,ATL,14,13,Sun,W 30-20,,23,35,65.7,280,2,0,1,7,109.2
99,796,CIN,2013,2013-09-16,8:41,8:41,,PIT,2,2,Mon,W 20-10,,25,45,55.6,280,1,0,0,0,81.7
100,797,GNB,2017,2017-09-24,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,28,42,66.7,280,3,1,6,33,99.3
101,798,HOU,2013,2013-09-15,1:03,12:03,,TEN,2,2,Sun,W 30-24,OT,26,48,54.2,280,3,2,2,18,75.0
102,799,HOU,2019,2019-12-08,1:00,12:00,,DEN,14,13,Sun,L 24-38,,28,50,56.0,280,1,2,3,12,62.1
103,800,MIA,2013,2013-11-24,1:03,1:03,,CAR,12,11,Sun,L 16-20,,28,42,66.7,280,1,1,3,30,83.4
0,801,MIA,2019,2019-11-17,1:00,1:00,,BUF,11,10,Sun,L 20-37,,32,45,71.1,280,0,0,7,43,87.3
1,802,MIN,2017,2017-11-19,1:00,3:00,,LAR,11,10,Sun,W 24-7,,27,38,71.1,280,1,0,0,0,100.8
2,803,TEN,2016,2016-10-27,8:26,7:26,,JAX,8,8,Thu,W 36-22,,19,23,82.6,280,2,0,0,0,146.4
3,804,LAR,2016,2016-11-06,4:05,1:05,,CAR,9,8,Sun,L 10-13,,27,46,58.7,280,1,1,4,16,74.5
4,805,TAM,2016,2016-11-13,1:00,1:00,,CHI,10,9,Sun,W 36-10,,23,33,69.7,280,2,1,4,32,103.1
5,806,CLE,2017,2017-10-08,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,24,36,66.7,279,2,2,1,2,85.3
6,807,IND,2010,2010-11-28,8:30,8:30,,SDG,12,11,Sun,L 14-36,,31,48,64.6,279,2,4,1,6,59.3
7,808,DAL,2011,2011-11-06,1:02,12:02,,SEA,9,8,Sun,W 23-13,,19,31,61.3,279,2,0,0,0,112.2
8,809,GNB,2012,2012-09-09,4:25,3:25,,SFO,1,1,Sun,L 22-30,,30,44,68.2,279,2,1,3,24,91.0
9,810,MIA,2015,2015-12-27,1:02,1:02,,IND,16,15,Sun,L 12-18,,26,38,68.4,279,0,1,6,50,78.7
10,811,NYG,2015,2015-09-24,8:26,8:26,,WAS,3,3,Thu,W 32-21,,23,32,71.9,279,2,0,0,0,119.1
11,812,TEN,2013,2013-11-10,1:02,12:02,,JAX,10,9,Sun,L 27-29,,26,42,61.9,279,2,1,1,9,87.3
12,813,PIT,2016,2016-12-25,4:30,4:30,,BAL,16,15,Sun,W 31-27,,24,33,72.7,279,3,2,0,0,103.0
13,814,OAK,2019,2019-11-03,4:05,1:05,,DET,9,8,Sun,W 31-24,,20,31,64.5,279,2,0,1,10,114.9
14,815,SEA,2009,2009-09-13,4:16,1:16,,STL,1,1,Sun,W 28-0,,25,36,69.4,279,3,2,0,0,96.9
15,816,WAS,2011,2011-11-20,1:03,1:03,,DAL,11,10,Sun,L 24-27,OT,25,38,65.8,279,2,1,3,13,94.1
16,817,CAR,2016,2016-10-10,8:04,8:04,,TAM,5,5,Mon,L 14-17,,18,28,64.3,278,0,2,0,0,67.3
17,818,CHI,2011,2011-09-25,4:15,3:15,,GNB,3,3,Sun,L 17-27,,21,37,56.8,278,2,2,3,24,76.2
18,819,JAX,2019,2019-10-27,1:00,1:00,,NYJ,8,8,Sun,W 29-15,,22,34,64.7,278,3,0,2,1,119.5
19,820,MIN,2018,2018-09-23,1:00,3:00,,BUF,3,3,Sun,L 6-27,,40,55,72.7,278,1,1,4,18,82.2
21,821,PHI,2012,2012-11-11,4:25,4:25,,DAL,10,9,Sun,L 23-38,,28,41,68.3,278,2,1,2,11,93.3
22,822,PIT,2018,2018-12-30,4:25,1:00,,CIN,17,16,Sun,W 16-13,,31,45,68.9,278,1,1,1,9,83.4
23,823,STL,2009,2009-10-11,1:00,12:00,,MIN,5,5,Sun,L 10-38,,27,38,71.1,278,1,1,2,19,89.6
24,824,SFO,2012,2012-12-30,4:25,1:25,,ARI,17,16,Sun,W 27-13,,17,29,58.6,278,2,0,1,4,113.9
25,825,ATL,2016,2016-10-30,4:25,4:25,,GNB,8,8,Sun,W 33-32,,28,35,80.0,277,3,0,2,11,128.2
26,826,IND,2011,2011-10-09,1:02,1:02,,KAN,5,5,Sun,L 24-28,,15,27,55.6,277,2,0,0,0,115.8
27,827,DAL,2015,2015-11-08,8:31,7:31,,PHI,9,8,Sun,L 27-33,OT,25,38,65.8,277,3,1,4,22,102.6
28,828,DEN,2013,2013-12-12,8:29,6:29,,SDG,15,14,Thu,L 20-27,,27,41,65.9,277,2,1,1,12,91.2
29,829,DEN,2015,2015-12-28,8:30,6:30,,CIN,16,15,Mon,W 20-17,OT,27,39,69.2,277,1,0,3,22,97.9
30,830,DET,2010,2010-11-25,12:38,12:38,,NWE,12,11,Thu,L 24-45,,27,46,58.7,277,1,2,2,8,65.2
31,831,GNB,2010,2010-11-07,8:30,7:30,,DAL,9,9,Sun,W 45-7,,27,35,77.1,277,3,0,1,12,127.9
32,832,GNB,2019,2019-10-14,8:15,7:15,,DET,6,6,Mon,W 23-22,,24,39,61.5,277,2,1,1,6,89.4
33,833,NWE,2009,2009-09-27,1:02,1:02,,ATL,3,3,Sun,W 26-10,,25,42,59.5,277,1,0,0,0,87.1
34,834,BAL,2016,2016-11-10,8:25,8:25,,CLE,10,9,Thu,W 28-7,,30,41,73.2,277,3,2,2,19,95.3
35,835,SDG,2014,2014-10-05,4:25,1:25,,NYJ,5,5,Sun,W 31-0,,20,28,71.4,277,3,1,3,11,123.7
36,836,TAM,2014,2014-10-12,1:02,1:02,,BAL,6,6,Sun,L 17-48,,24,44,54.5,277,2,1,5,37,79.5
37,837,ATL,2011,2011-12-15,8:29,8:29,,JAX,15,14,Thu,W 41-14,,24,32,75.0,276,3,0,1,4,131.8
38,838,DEN,2015,2015-12-13,4:05,2:05,,OAK,14,13,Sun,L 12-15,,35,51,68.6,276,0,0,5,32,81.8
39,839,NWE,2012,2012-12-30,4:25,4:25,,MIA,17,16,Sun,W 28-0,,22,36,61.1,276,2,0,1,8,103.5
40,840,NYJ,2015,2015-09-27,1:03,1:03,,PHI,3,3,Sun,L 17-24,,35,58,60.3,276,2,3,1,7,62.1
42,841,PHI,2013,2013-11-17,1:02,1:02,,WAS,11,11,Sun,W 24-16,,17,26,65.4,276,0,0,3,22,100.8
43,842,OAK,2012,2012-09-10,10:25,7:25,,SDG,1,1,Mon,L 14-22,,32,46,69.6,276,1,0,3,21,92.3
44,843,STL,2015,2015-09-13,1:00,12:00,,SEA,1,1,Sun,W 34-31,OT,18,27,66.7,276,1,0,2,21,112.6
45,844,SDG,2014,2014-09-14,4:05,1:05,,SEA,2,2,Sun,W 30-21,,28,37,75.7,276,3,0,1,8,123.3
46,845,TAM,2009,2009-09-13,1:03,1:03,,DAL,1,1,Sun,L 21-34,,25,42,59.5,276,1,0,0,0,87.0
47,846,TAM,2012,2012-11-25,1:02,1:02,,ATL,12,11,Sun,L 23-24,,20,31,64.5,276,0,0,2,8,92.9
48,847,ATL,2015,2015-11-22,1:02,1:02,,IND,11,10,Sun,L 21-24,,25,46,54.3,275,3,3,1,5,66.8
49,848,CIN,2012,2012-11-04,1:02,1:02,,DEN,9,8,Sun,L 23-31,,26,42,61.9,275,1,1,5,24,79.0
50,849,CIN,2013,2013-12-08,1:02,1:02,,IND,14,13,Sun,W 42-28,,24,35,68.6,275,3,0,0,0,120.5
51,850,CLE,2015,2015-11-30,8:30,8:30,,BAL,12,11,Mon,L 27-33,,28,48,58.3,275,2,0,2,14,88.5
52,851,ARI,2019,2019-09-08,4:25,2:25,,DET,1,1,Sun,T 27-27,OT,29,54,53.7,275,2,1,5,33,72.7
53,852,JAX,2009,2009-09-20,1:03,1:03,,ARI,2,2,Sun,L 17-31,,23,43,53.5,275,2,1,4,7,79.1
54,853,JAX,2013,2013-10-20,1:02,1:02,,SDG,7,7,Sun,L 6-24,,23,36,63.9,275,0,1,6,43,75.6
55,854,NYG,2019,2019-12-29,4:25,4:25,,PHI,17,16,Sun,L 17-34,,28,47,59.6,275,1,1,4,26,74.3
56,855,PHI,2014,2014-09-07,1:02,1:02,,JAX,1,1,Sun,W 34-17,,27,45,60.0,275,2,1,5,47,83.1
57,856,STL,2010,2010-12-26,1:00,12:00,,SFO,16,15,Sun,W 25-17,,28,37,75.7,275,1,0,1,17,105.1
58,857,LAR,2017,2017-10-08,4:05,1:05,,SEA,5,5,Sun,L 10-16,,22,47,46.8,275,0,2,2,13,47.7
